Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US27147,27147,Minnesota,Steele,36576,15343,432.34,2.69,429.65,85.1,35.7
0100000US,,United States,0500000US27149,27149,Minnesota,Stevens,9726,4160,575.32,11.72,563.6,17.3,7.4
0100000US,,United States,0500000US27151,27151,Minnesota,Swift,9783,4835,752.19,10.11,742.08,13.2,6.5
0100000US,,United States,0500000US27153,27153,Minnesota,Todd,24895,12917,979.5,34.52,944.98,26.3,13.7
0100000US,,United States,0500000US27155,27155,Minnesota,Traverse,3558,2073,585.85,11.95,573.9,6.2,3.6
0100000US,,United States,0500000US27157,27157,Minnesota,Wabasha,21676,9997,549.62,26.63,522.98,41.4,19.1
0100000US,,United States,0500000US27159,27159,Minnesota,Wadena,13843,6899,543.23,6.96,536.27,25.8,12.9
0100000US,,United States,0500000US27161,27161,Minnesota,Waseca,19136,7903,432.97,9.62,423.36,45.2,18.7
0100000US,,United States,0500000US27163,27163,Minnesota,Washington,238136,92374,422.74,38.46,384.28,619.7,240.4
0100000US,,United States,0500000US27165,27165,Minnesota,Watonwan,11211,5047,439.73,4.78,434.95,25.8,11.6
0100000US,,United States,0500000US27167,27167,Minnesota,Wilkin,6576,3078,751.17,0.21,750.96,8.8,4.1
0100000US,,United States,0500000US27169,27169,Minnesota,Winona,51461,20760,641.58,15.38,626.21,82.2,33.2
0100000US,,United States,0500000US27171,27171,Minnesota,Wright,124700,49000,714.27,52.81,661.46,188.5,74.1
0100000US,,United States,0500000US27173,27173,Minnesota,Yellow Medicine,10438,4760,763.23,4.13,759.1,13.8,6.3
0100000US,,United States,0400000US28,28,Mississippi,Mississippi,2967297,1274719,48431.78,1508.5,46923.27,63.2,27.2
0100000US,,United States,0500000US28001,28001,Mississippi,Adams,32297,14656,487.55,25.14,462.41,69.8,31.7
0100000US,,United States,0500000US28003,28003,Mississippi,Alcorn,37057,17077,401.36,1.32,400.04,92.6,42.7
0100000US,,United States,0500000US28005,28005,Mississippi,Amite,13131,6635,731.6,1.5,730.1,18,9.1
0100000US,,United States,0500000US28007,28007,Mississippi,Attala,19564,9126,736.69,1.71,734.98,26.6,12.4
0100000US,,United States,0500000US28009,28009,Mississippi,Benton,8729,4186,408.65,2.04,406.62,21.5,10.3
0100000US,,United States,0500000US28011,28011,Mississippi,Bolivar,34145,14070,905.82,29.24,876.57,39,16.1
0100000US,,United States,0500000US28013,28013,Mississippi,Calhoun,14962,6913,587.96,1.39,586.57,25.5,11.8
0100000US,,United States,0500000US28015,28015,Mississippi,Carroll,10597,5052,634.59,6.34,628.24,16.9,8
0100000US,,United States,0500000US28017,28017,Mississippi,Chickasaw,17392,7514,504.25,2.47,501.78,34.7,15
0100000US,,United States,0500000US28019,28019,Mississippi,Choctaw,8547,4150,419.86,1.68,418.18,20.4,9.9
0100000US,,United States,0500000US28021,28021,Mississippi,Claiborne,9604,4223,501.2,13.8,487.41,19.7,8.7
0100000US,,United States,0500000US28023,28023,Mississippi,Clarke,16732,7876,693.53,1.98,691.55,24.2,11.4
0100000US,,United States,0500000US28025,28025,Mississippi,Clay,20634,9180,416.01,5.93,410.08,50.3,22.4
0100000US,,United States,0500000US28027,28027,Mississippi,Coahoma,26151,10792,583.15,30.71,552.44,47.3,19.5
0100000US,,United States,0500000US28029,28029,Mississippi,Copiah,29449,12184,779.46,2.22,777.24,37.9,15.7
0100000US,,United States,0500000US28031,28031,Mississippi,Covington,19568,8496,414.93,1.14,413.79,47.3,20.5
0100000US,,United States,0500000US28033,28033,Mississippi,DeSoto,161252,61634,497.01,20.87,476.15,338.7,129.4
0100000US,,United States,0500000US28035,28035,Mississippi,Forrest,74934,32289,470.23,3.92,466.31,160.7,69.2
0100000US,,United States,0500000US28037,28037,Mississippi,Franklin,8118,4154,566.76,2.98,563.78,14.4,7.4
0100000US,,United States,0500000US28039,28039,Mississippi,George,22578,9330,483.65,4.94,478.71,47.2,19.5
0100000US,,United States,0500000US28041,28041,Mississippi,Greene,14400,5123,718.7,5.94,712.76,20.2,7.2
0100000US,,United States,0500000US28043,28043,Mississippi,Grenada,21906,10155,449.4,27.3,422.11,51.9,24.1
0100000US,,United States,0500000US28045,28045,Mississippi,Hancock,43929,21840,552.5,78.75,473.75,92.7,46.1
0100000US,,United States,0500000US28047,28047,Mississippi,Harrison,187105,85181,976.17,402.18,573.99,326,148.4
0100000US,,United States,0500000US28049,28049,Mississippi,Hinds,245285,103421,877.29,7.55,869.74,282,118.9
0100000US,,United States,0500000US28051,28051,Mississippi,Holmes,19198,8415,764.62,7.92,756.7,25.4,11.1
0100000US,,United States,0500000US28053,28053,Mississippi,Humphreys,9375,3855,431.23,12.74,418.49,22.4,9.2
0100000US,,United States,0500000US28055,28055,Mississippi,Issaquena,1406,560,441.43,28.38,413.05,3.4,1.4
0100000US,,United States,0500000US28057,28057,Mississippi,Itawamba,23401,10126,540.45,7.66,532.79,43.9,19
0100000US,,United States,0500000US28059,28059,Mississippi,Jackson,139668,60067,1043.4,320.64,722.75,193.2,83.1
0100000US,,United States,0500000US28061,28061,Mississippi,Jasper,17062,8212,677.47,1.23,676.24,25.2,12.1
0100000US,,United States,0500000US28063,28063,Mississippi,Jefferson,7726,3673,527.26,7.33,519.93,14.9,7.1
0100000US,,United States,0500000US28065,28065,Mississippi,Jefferson Davis,12487,5876,409.14,0.7,408.44,30.6,14.4
0100000US,,United States,0500000US28067,28067,Mississippi,Jones,67761,28424,699.71,4.91,694.8,97.5,40.9
0100000US,,United States,0500000US28069,28069,Mississippi,Kemper,10456,4722,767.02,0.84,766.18,13.6,6.2
0100000US,,United States,0500000US28071,28071,Mississippi,Lafayette,47351,22729,679.21,47.5,631.71,75,36
0100000US,,United States,0500000US28073,28073,Mississippi,Lamar,55658,24070,500.43,3.38,497.06,112,48.4
0100000US,,United States,0500000US28075,28075,Mississippi,Lauderdale,80261,34698,715.15,11.52,703.63,114.1,49.3
0100000US,,United States,0500000US28077,28077,Mississippi,Lawrence,12929,6019,435.77,5.1,430.67,30,14
0100000US,,United States,0500000US28079,28079,Mississippi,Leake,23805,9415,585.48,2.48,583,40.8,16.1
0100000US,,United States,0500000US28081,28081,Mississippi,Lee,82910,35872,453.17,3.22,449.95,184.3,79.7
0100000US,,United States,0500000US28083,28083,Mississippi,Leflore,32317,13199,606.38,13.84,592.54,54.5,22.3
0100000US,,United States,0500000US28085,28085,Mississippi,Lincoln,34869,15255,588.17,2.06,586.11,59.5,26
0100000US,,United States,0500000US28087,28087,Mississippi,Lowndes,59779,26556,516.46,10.96,505.51,118.3,52.5
0100000US,,United States,0500000US28089,28089,Mississippi,Madison,95203,38558,741.78,27.27,714.51,133.2,54
0100000US,,United States,0500000US28091,28091,Mississippi,Marion,27088,11838,548.62,6.24,542.38,49.9,21.8
0100000US,,United States,0500000US28093,28093,Mississippi,Marshall,37144,14881,709.77,3.57,706.19,52.6,21.1
0100000US,,United States,0500000US28095,28095,Mississippi,Monroe,36989,16455,772.1,7,765.09,48.3,21.5
0100000US,,United States,0500000US28097,28097,Mississippi,Montgomery,10925,5194,407.89,0.91,406.98,26.8,12.8
0100000US,,United States,0500000US28099,28099,Mississippi,Neshoba,29676,12357,571.61,1.47,570.14,52.1,21.7
0100000US,,United States,0500000US28101,28101,Mississippi,Newton,21720,9373,579.6,1.5,578.1,37.6,16.2
0100000US,,United States,0500000US28103,28103,Mississippi,Noxubee,11545,5170,699.98,4.84,695.14,16.6,7.4
0100000US,,United States,0500000US28105,28105,Mississippi,Oktibbeha,47671,20947,461.93,3.73,458.2,104,45.7
0100000US,,United States,0500000US28107,28107,Mississippi,Panola,34707,14697,705.13,19.99,685.14,50.7,21.5
0100000US,,United States,0500000US28109,28109,Mississippi,Pearl River,55834,23968,818.91,8.05,810.86,68.9,29.6
0100000US,,United States,0500000US28111,28111,Mississippi,Perry,12250,5519,650.2,2.95,647.25,18.9,8.5
0100000US,,United States,0500000US28113,28113,Mississippi,Pike,40404,17861,410.69,1.68,409.01,98.8,43.7
0100000US,,United States,0500000US28115,28115,Mississippi,Pontotoc,29957,12440,501.02,3.33,497.69,60.2,25
0100000US,,United States,0500000US28117,28117,Mississippi,Prentiss,25276,11054,418.2,3.22,414.98,60.9,26.6
0100000US,,United States,0500000US28119,28119,Mississippi,Quitman,8223,3589,406.43,1.42,405.01,20.3,8.9
0100000US,,United States,0500000US28121,28121,Mississippi,Rankin,141617,56487,806.09,30.6,775.48,182.6,72.8
0100000US,,United States,0500000US28123,28123,Mississippi,Scott,28264,11470,610.39,1.21,609.18,46.4,18.8
0100000US,,United States,0500000US28125,28125,Mississippi,Sharkey,4916,2100,435.12,3.4,431.72,11.4,4.9
0100000US,,United States,0500000US28127,28127,Mississippi,Simpson,27503,11934,590.47,1.31,589.16,46.7,20.3
0100000US,,United States,0500000US28129,28129,Mississippi,Smith,16491,7237,637.27,1.02,636.25,25.9,11.4
0100000US,,United States,0500000US28131,28131,Mississippi,Stone,17786,7161,448.08,2.59,445.48,39.9,16.1
0100000US,,United States,0500000US28133,28133,Mississippi,Sunflower,29450,9685,706.93,9.17,697.75,42.2,13.9
0100000US,,United States,0500000US28135,28135,Mississippi,Tallahatchie,15378,5530,652.14,6.85,645.29,23.8,8.6
0100000US,,United States,0500000US28137,28137,Mississippi,Tate,28886,10947,410.97,6.21,404.76,71.4,27
0100000US,,United States,0500000US28139,28139,Mississippi,Tippah,22232,9696,459.95,2.14,457.81,48.6,21.2
0100000US,,United States,0500000US28141,28141,Mississippi,Tishomingo,19593,10295,444.52,20.26,424.25,46.2,24.3
0100000US,,United States,0500000US28143,28143,Mississippi,Tunica,10778,4803,480.73,26.06,454.67,23.7,10.6
0100000US,,United States,0500000US28145,28145,Mississippi,Union,27134,11520,416.91,1.31,415.6,65.3,27.7
0100000US,,United States,0500000US28147,28147,Mississippi,Walthall,15443,7132,404.41,0.46,403.94,38.2,17.7
0100000US,,United States,0500000US28149,28149,Mississippi,Warren,48773,21896,618.55,30.05,588.5,82.9,37.2
0100000US,,United States,0500000US28151,28151,Mississippi,Washington,51137,21708,761.23,36.48,724.74,70.6,30
0100000US,,United States,0500000US28153,28153,Mississippi,Wayne,20747,9213,813.52,2.77,810.75,25.6,11.4
0100000US,,United States,0500000US28155,28155,Mississippi,Webster,10253,4804,423.23,2.29,420.94,24.4,11.4
0100000US,,United States,0500000US28157,28157,Mississippi,Wilkinson,9878,5037,687.77,9.66,678.11,14.6,7.4
0100000US,,United States,0500000US28159,28159,Mississippi,Winston,19198,8745,610.09,2.84,607.24,31.6,14.4
0100000US,,United States,0500000US28161,28161,Mississippi,Yalobusha,12678,6344,495,27.88,467.13,27.1,13.6
0100000US,,United States,0500000US28163,28163,Mississippi,Yazoo,28065,10074,934.27,11.32,922.95,30.4,10.9
0100000US,,United States,0400000US29,29,Missouri,Missouri,5988927,2712729,69706.99,965.47,68741.52,87.1,39.5
0100000US,,United States,0500000US29001,29001,Missouri,Adair,25607,11263,569.44,2.11,567.32,45.1,19.9
0100000US,,United States,0500000US29003,29003,Missouri,Andrew,17291,7306,436.43,3.73,432.7,40,16.9
0100000US,,United States,0500000US29005,29005,Missouri,Atchison,5685,2985,550.13,2.83,547.3,10.4,5.5
0100000US,,United States,0500000US29007,29007,Missouri,Audrain,25529,10852,696.82,4.59,692.23,36.9,15.7
0100000US,,United States,0500000US29009,29009,Missouri,Barry,35597,17523,790.97,12.72,778.25,45.7,22.5
0100000US,,United States,0500000US29011,29011,Missouri,Barton,12402,5600,596.72,4.8,591.92,21,9.5
0100000US,,United States,0500000US29013,29013,Missouri,Bates,17049,7842,851.38,14.69,836.69,20.4,9.4
0100000US,,United States,0500000US29015,29015,Missouri,Benton,19056,14150,752.55,48.49,704.06,27.1,20.1
0100000US,,United States,0500000US29017,29017,Missouri,Bollinger,12363,5878,621.2,3.29,617.91,20,9.5
0100000US,,United States,0500000US29019,29019,Missouri,Boone,162642,69551,690.98,5.57,685.41,237.3,101.5
0100000US,,United States,0500000US29021,29021,Missouri,Buchanan,89201,38427,414.66,6.63,408.03,218.6,94.2
0100000US,,United States,0500000US29023,29023,Missouri,Butler,42794,19731,698.99,4.32,694.67,61.6,28.4
0100000US,,United States,0500000US29025,29025,Missouri,Caldwell,9424,4605,429.64,3.24,426.39,22.1,10.8
0100000US,,United States,0500000US29027,29027,Missouri,Callaway,44332,18522,847.36,12.78,834.57,53.1,22.2
0100000US,,United States,0500000US29029,29029,Missouri,Camden,44002,41183,708.64,52.72,655.92,67.1,62.8
0100000US,,United States,0500000US29031,29031,Missouri,Cape Girardeau,75674,32616,586.32,7.79,578.53,130.8,56.4
0100000US,,United States,0500000US29033,29033,Missouri,Carroll,9295,4630,701.39,6.77,694.62,13.4,6.7
0100000US,,United States,0500000US29035,29035,Missouri,Carter,6265,3247,509.02,1.66,507.36,12.3,6.4
0100000US,,United States,0500000US29037,29037,Missouri,Cass,99478,40030,702.49,5.65,696.84,142.8,57.4
0100000US,,United States,0500000US29039,29039,Missouri,Cedar,13982,7224,498.65,24.17,474.48,29.5,15.2
0100000US,,United States,0500000US29041,29041,Missouri,Chariton,7831,4167,766.76,15.58,751.18,10.4,5.5
0100000US,,United States,0500000US29043,29043,Missouri,Christian,77422,31576,563.81,1.16,562.65,137.6,56.1
0100000US,,United States,0500000US29045,29045,Missouri,Clark,7139,3473,511.82,7.13,504.69,14.1,6.9
0100000US,,United States,0500000US29047,29047,Missouri,Clay,221939,93918,408.67,11.37,397.3,558.6,236.4
0100000US,,United States,0500000US29049,29049,Missouri,Clinton,20743,8876,423.48,4.53,418.96,49.5,21.2
0100000US,,United States,0500000US29051,29051,Missouri,Cole,75990,32324,401.92,8.17,393.75,193,82.1
0100000US,,United States,0500000US29053,29053,Missouri,Cooper,17601,7463,569.18,4.42,564.77,31.2,13.2
0100000US,,United States,0500000US29055,29055,Missouri,Crawford,24696,11955,743.75,1.24,742.52,33.3,16.1
0100000US,,United States,0500000US29057,29057,Missouri,Dade,7883,3965,506.25,16.24,490.01,16.1,8.1
0100000US,,United States,0500000US29059,29059,Missouri,Dallas,16777,7662,542.85,2.08,540.77,31,14.2
0100000US,,United States,0500000US29061,29061,Missouri,Daviess,8433,4199,569.05,5.81,563.24,15,7.5
0100000US,,United States,0500000US29063,29063,Missouri,DeKalb,12892,4329,425.82,4.46,421.36,30.6,10.3
0100000US,,United States,0500000US29065,29065,Missouri,Dent,15657,7285,754.51,1.72,752.79,20.8,9.7
0100000US,,United States,0500000US29067,29067,Missouri,Douglas,13684,6519,814.6,0.96,813.63,16.8,8
0100000US,,United States,0500000US29069,29069,Missouri,Dunklin,31953,14419,547.18,6.12,541.07,59.1,26.6
0100000US,,United States,0500000US29071,29071,Missouri,Franklin,101492,43419,930.69,8,922.68,110,47.1
0100000US,,United States,0500000US29073,29073,Missouri,Gasconade,15222,8205,524.44,6.64,517.8,29.4,15.8
0100000US,,United States,0500000US29075,29075,Missouri,Gentry,6738,3209,491.72,0.29,491.42,13.7,6.5
0100000US,,United States,0500000US29077,29077,Missouri,Greene,275174,125387,677.88,2.58,675.3,407.5,185.7
0100000US,,United States,0500000US29079,29079,Missouri,Grundy,10261,5023,438.03,2.75,435.28,23.6,11.5
0100000US,,United States,0500000US29081,29081,Missouri,Harrison,8957,4407,726.41,3.9,722.5,12.4,6.1
0100000US,,United States,0500000US29083,29083,Missouri,Henry,22272,10886,732.33,35.38,696.95,32,15.6
0100000US,,United States,0500000US29085,29085,Missouri,Hickory,9627,6835,411.71,12.62,399.09,24.1,17.1
0100000US,,United States,0500000US29087,29087,Missouri,Holt,4912,2806,470.35,7.66,462.69,10.6,6.1
0100000US,,United States,0500000US29089,29089,Missouri,Howard,10144,4582,471.53,7.68,463.85,21.9,9.9
0100000US,,United States,0500000US29091,29091,Missouri,Howell,40400,18021,928.37,1.12,927.25,43.6,19.4
0100000US,,United States,0500000US29093,29093,Missouri,Iron,10630,5329,552.06,1.81,550.26,19.3,9.7
0100000US,,United States,0500000US29095,29095,Missouri,Jackson,674158,312105,616.25,11.78,604.46,1115.3,516.3
0100000US,,United States,0500000US29097,29097,Missouri,Jasper,117404,50668,641.28,2.79,638.49,183.9,79.4
0100000US,,United States,0500000US29099,29099,Missouri,Jefferson,218733,87626,664.28,7.66,656.63,333.1,133.4
0100000US,,United States,0500000US29101,29101,Missouri,Johnson,52595,21528,833.19,3.91,829.28,63.4,26
0100000US,,United States,0500000US29103,29103,Missouri,Knox,4131,2289,506.83,2.82,504.01,8.2,4.5
0100000US,,United States,0500000US29105,29105,Missouri,Laclede,35571,15778,768.01,3.3,764.72,46.5,20.6
0100000US,,United States,0500000US29107,29107,Missouri,Lafayette,33381,14718,638.94,10.51,628.43,53.1,23.4
0100000US,,United States,0500000US29109,29109,Missouri,Lawrence,38634,16649,613.38,1.64,611.74,63.2,27.2
0100000US,,United States,0500000US29111,29111,Missouri,Lewis,10211,4535,510.8,5.75,505.04,20.2,9
0100000US,,United States,0500000US29113,29113,Missouri,Lincoln,52566,21011,640.46,13.91,626.56,83.9,33.5
0100000US,,United States,0500000US29115,29115,Missouri,Linn,12761,6429,621.38,5.81,615.56,20.7,10.4
0100000US,,United States,0500000US29117,29117,Missouri,Livingston,15195,6730,538.57,6.24,532.33,28.5,12.6
0100000US,,United States,0500000US29119,29119,Missouri,McDonald,23083,9925,539.68,0.2,539.48,42.8,18.4
0100000US,,United States,0500000US29121,29121,Missouri,Macon,15566,7665,812.37,11.14,801.23,19.4,9.6
0100000US,,United States,0500000US29123,29123,Missouri,Madison,12226,5970,497.6,3.21,494.39,24.7,12.1
0100000US,,United States,0500000US29125,29125,Missouri,Maries,9176,4611,529.93,2.95,526.98,17.4,8.7
0100000US,,United States,0500000US29127,29127,Missouri,Marion,28781,12826,444.3,7.38,436.92,65.9,29.4
0100000US,,United States,0500000US29129,29129,Missouri,Mercer,3785,2135,455.11,1.28,453.84,8.3,4.7
0100000US,,United States,0500000US29131,29131,Missouri,Miller,24748,12758,599.99,7.4,592.59,41.8,21.5
0100000US,,United States,0500000US29133,29133,Missouri,Mississippi,14358,5711,428.76,17.18,411.58,34.9,13.9
0100000US,,United States,0500000US29135,29135,Missouri,Moniteau,15607,6176,418.87,3.85,415.03,37.6,14.9
0100000US,,United States,0500000US29137,29137,Missouri,Monroe,8840,4798,670.16,22.51,647.65,13.6,7.4
0100000US,,United States,0500000US29139,29139,Missouri,Montgomery,12236,6130,542.01,5.76,536.25,22.8,11.4
0100000US,,United States,0500000US29141,29141,Missouri,Morgan,20565,15517,614.02,16.39,597.63,34.4,26
0100000US,,United States,0500000US29143,29143,Missouri,New Madrid,18956,8531,696.57,21.73,674.84,28.1,12.6
0100000US,,United States,0500000US29145,29145,Missouri,Newton,58114,24313,626.59,1.82,624.76,93,38.9
0100000US,,United States,0500000US29147,29147,Missouri,Nodaway,23370,9524,877.88,0.91,876.96,26.6,10.9
0100000US,,United States,0500000US29149,29149,Missouri,Oregon,10881,5486,791.54,1.75,789.8,13.8,6.9
0100000US,,United States,0500000US29151,29151,Missouri,Osage,13878,6533,610.45,6.11,604.35,23,10.8
0100000US,,United States,0500000US29153,29153,Missouri,Ozark,9723,5652,755.23,10.26,744.97,13.1,7.6
0100000US,,United States,0500000US29155,29155,Missouri,Pemiscot,18296,8161,513.43,20.89,492.54,37.1,16.6
0100000US,,United States,0500000US29157,29157,Missouri,Perry,18971,8568,484.16,9.81,474.35,40,18.1
0100000US,,United States,0500000US29159,29159,Missouri,Pettis,42201,18249,686.27,4.05,682.22,61.9,26.7
0100000US,,United States,0500000US29161,29161,Missouri,Phelps,45156,19533,674.32,2.54,671.78,67.2,29.1
0100000US,,United States,0500000US29163,29163,Missouri,Pike,18516,7875,684.72,14.28,670.44,27.6,11.7
0100000US,,United States,0500000US29165,29165,Missouri,Platte,89322,39223,426.8,6.61,420.19,212.6,93.3
0100000US,,United States,0500000US29167,29167,Missouri,Polk,31137,13304,642.41,6.89,635.52,49,20.9
0100000US,,United States,0500000US29169,29169,Missouri,Pulaski,52274,17904,551.48,4.38,547.1,95.5,32.7
0100000US,,United States,0500000US29171,29171,Missouri,Putnam,4979,2982,519.61,2.29,517.32,9.6,5.8
0100000US,,United States,0500000US29173,29173,Missouri,Ralls,10167,5183,483.83,14.05,469.78,21.6,11
0100000US,,United States,0500000US29175,29175,Missouri,Randolph,25414,10714,487.83,5.14,482.68,52.7,22.2
0100000US,,United States,0500000US29177,29177,Missouri,Ray,23494,9984,573.94,5.13,568.81,41.3,17.6
0100000US,,United States,0500000US29179,29179,Missouri,Reynolds,6696,4033,814.41,5.94,808.48,8.3,5
0100000US,,United States,0500000US29181,29181,Missouri,Ripley,14100,6597,631.64,2.1,629.54,22.4,10.5
0100000US,,United States,0500000US29183,29183,Missouri,St. Charles,360485,141016,592.61,32.17,560.44,643.2,251.6
0100000US,,United States,0500000US29185,29185,Missouri,St. Clair,9805,5640,702.05,32.07,669.98,14.6,8.4
0100000US,,United States,0500000US29186,29186,Missouri,Ste. Genevieve,18145,8637,506.77,7.62,499.15,36.4,17.3
0100000US,,United States,0500000US29187,29187,Missouri,St. Francois,65359,28458,454.67,2.79,451.89,144.6,63
0100000US,,United States,0500000US29189,29189,Missouri,St. Louis,998954,438032,523.02,15.22,507.8,1967.2,862.6
0100000US,,United States,0500000US29195,29195,Missouri,Saline,23370,10117,766.92,11.41,755.5,30.9,13.4
0100000US,,United States,0500000US29197,29197,Missouri,Schuyler,4431,2102,308.16,0.86,307.3,14.4,6.8
0100000US,,United States,0500000US29199,29199,Missouri,Scotland,4843,2369,439.3,2.63,436.67,11.1,5.4
0100000US,,United States,0500000US29201,29201,Missouri,Scott,39191,16987,425.86,5.87,419.99,93.3,40.4
0100000US,,United States,0500000US29203,29203,Missouri,Shannon,8441,4164,1004,0.18,1003.82,8.4,4.1
0100000US,,United States,0500000US29205,29205,Missouri,Shelby,6373,3206,502.32,1.45,500.86,12.7,6.4
0100000US,,United States,0500000US29207,29207,Missouri,Stoddard,29968,13609,829.02,5.8,823.22,36.4,16.5
0100000US,,United States,0500000US29209,29209,Missouri,Stone,32202,20373,510.78,46.74,464.03,69.4,43.9
0100000US,,United States,0500000US29211,29211,Missouri,Sullivan,6714,3358,651.5,3.52,647.98,10.4,5.2
0100000US,,United States,0500000US29213,29213,Missouri,Taney,51675,29255,651.64,19.2,632.44,81.7,46.3
0100000US,,United States,0500000US29215,29215,Missouri,Texas,26008,11685,1179.22,1.96,1177.27,22.1,9.9
0100000US,,United States,0500000US29217,29217,Missouri,Vernon,21159,9495,836.83,10.43,826.4,25.6,11.5
0100000US,,United States,0500000US29219,29219,Missouri,Warren,32513,14685,437.77,9.17,428.6,75.9,34.3
0100000US,,United States,0500000US29221,29221,Missouri,Washington,25195,11017,762.49,2.58,759.91,33.2,14.5
0100000US,,United States,0500000US29223,29223,Missouri,Wayne,13521,8083,774.06,14.89,759.18,17.8,10.6
0100000US,,United States,0500000US29225,29225,Missouri,Webster,36202,14417,593.76,1.2,592.56,61.1,24.3
0100000US,,United States,0500000US29227,29227,Missouri,Worth,2171,1281,266.82,0.21,266.61,8.1,4.8
0100000US,,United States,0500000US29229,29229,Missouri,Wright,18815,8700,683.14,1.36,681.77,27.6,12.8
0100000US,,United States,0500000US29510,29510,Missouri,St. Louis city,319294,176002,66.03,4.12,61.91,5157.5,2842.9
0100000US,,United States,0400000US30,30,Montana,Montana,989415,482825,147039.71,1493.91,145545.8,6.8,3.3
0100000US,,United States,0500000US30001,30001,Montana,Beaverhead,9246,5273,5571.89,30.27,5541.62,1.7,1
0100000US,,United States,0500000US30003,30003,Montana,Big Horn,12865,4695,5014.61,19.15,4995.46,2.6,0.9
0100000US,,United States,0500000US30005,30005,Montana,Blaine,6491,2843,4238.78,11.23,4227.55,1.5,0.7
0100000US,,United States,0500000US30007,30007,Montana,Broadwater,5612,2695,1238.76,46.22,1192.54,4.7,2.3
0100000US,,United States,0500000US30009,30009,Montana,Carbon,10078,6441,2062.16,13.37,2048.79,4.9,3.1
0100000US,,United States,0500000US30011,30011,Montana,Carter,1160,810,3348.28,7.53,3340.75,0.3,0.2
0100000US,,United States,0500000US30013,30013,Montana,Cascade,81327,37276,2711.48,13.33,2698.16,30.1,13.8
0100000US,,United States,0500000US30015,30015,Montana,Chouteau,5813,2879,3996.73,24.24,3972.49,1.5,0.7
0100000US,,United States,0500000US30017,30017,Montana,Custer,11699,5560,3793.22,9.86,3783.36,3.1,1.5
0100000US,,United States,0500000US30019,30019,Montana,Daniels,1751,1111,1426.5,0.39,1426.1,1.2,0.8
0100000US,,United States,0500000US30021,30021,Montana,Dawson,8966,4233,2383.17,11.31,2371.86,3.8,1.8
0100000US,,United States,0500000US30023,30023,Montana,Deer Lodge,9298,5122,741.2,4.67,736.53,12.6,7
0100000US,,United States,0500000US30025,30025,Montana,Fallon,2890,1470,1623.06,2.28,1620.77,1.8,0.9
0100000US,,United States,0500000US30027,30027,Montana,Fergus,11586,5836,4350.41,10.61,4339.8,2.7,1.3
0100000US,,United States,0500000US30029,30029,Montana,Flathead,90928,46963,5256.44,168.78,5087.66,17.9,9.2
0100000US,,United States,0500000US30031,30031,Montana,Gallatin,89513,42289,2632.07,29.38,2602.69,34.4,16.2
0100000US,,United States,0500000US30033,30033,Montana,Garfield,1206,844,4847.47,172.12,4675.36,0.3,0.2
0100000US,,United States,0500000US30035,30035,Montana,Glacier,13399,5348,3036.92,40.99,2995.94,4.5,1.8
0100000US,,United States,0500000US30037,30037,Montana,Golden Valley,884,476,1176.34,1,1175.34,0.8,0.4
0100000US,,United States,0500000US30039,30039,Montana,Granite,3079,2822,1733.05,5.63,1727.41,1.8,1.6
0100000US,,United States,0500000US30041,30041,Montana,Hill,16096,7250,2916.02,17.07,2898.95,5.6,2.5
0100000US,,United States,0500000US30043,30043,Montana,Jefferson,11406,5055,1658.84,2.58,1656.26,6.9,3.1
0100000US,,United States,0500000US30045,30045,Montana,Judith Basin,2072,1336,1870.62,0.8,1869.82,1.1,0.7
0100000US,,United States,0500000US30047,30047,Montana,Lake,28746,16588,1653.72,163.57,1490.15,19.3,11.1
0100000US,,United States,0500000US30049,30049,Montana,Lewis and Clark,63395,30180,3497.72,38.89,3458.83,18.3,8.7
0100000US,,United States,0500000US30051,30051,Montana,Liberty,2339,1043,1447.18,17.13,1430.05,1.6,0.7
0100000US,,United States,0500000US30053,30053,Montana,Lincoln,19687,11413,3675.13,62.21,3612.92,5.4,3.2
0100000US,,United States,0500000US30055,30055,Montana,McCone,1734,1008,2682.82,39.65,2643.17,0.7,0.4
0100000US,,United States,0500000US30057,30057,Montana,Madison,7691,6940,3602.79,15.31,3587.48,2.1,1.9
0100000US,,United States,0500000US30059,30059,Montana,Meagher,1891,1432,2394.76,2.85,2391.91,0.8,0.6
0100000US,,United States,0500000US30061,30061,Montana,Mineral,4223,2446,1223.26,3.82,1219.44,3.5,2
0100000US,,United States,0500000US30063,30063,Montana,Missoula,109299,50106,2618.32,24.9,2593.42,42.1,19.3
0100000US,,United States,0500000US30065,30065,Montana,Musselshell,4538,2654,1870.91,2.75,1868.16,2.4,1.4
0100000US,,United States,0500000US30067,30067,Montana,Park,15636,9375,2813.49,10.43,2803.06,5.6,3.3
0100000US,,United States,0500000US30069,30069,Montana,Petroleum,494,324,1673.8,18.93,1654.87,0.3,0.2
0100000US,,United States,0500000US30071,30071,Montana,Phillips,4253,2335,5211.88,71.85,5140.04,0.8,0.5
0100000US,,United States,0500000US30073,30073,Montana,Pondera,6153,2659,1639.84,16.98,1622.86,3.8,1.6
